sales_id,product_id,qty,unit_price,total_amt,sale_date,cust_id
3573,13,5,599.0,2995.0,2026-01-28 18:58:04,101811
3574,15,4,56.99,227.96,2026-08-11 09:58:04,105376
3575,10,5,109.0,545.0,2026-05-12 20:58:04,108398
3576,16,2,29.95,59.9,2026-10-20 02:58:04,101547
3577,7,2,9.99,19.98,2026-03-09 20:58:04,106803
3578,3,4,55.99,223.96,2025-11-24 16:58:04,109123
3579,9,1,64.0,64.0,2026-05-12 19:58:04,102398
3580,16,5,29.95,149.75,2026-09-05 00:58:04,102445
3581,16,1,29.95,29.95,2025-12-21 22:58:04,109265
3582,1,2,109.95,219.9,2026-06-12 17:58:04,108462
3583,6,1,168.0,168.0,2026-08-25 15:58:04,103358
3584,7,3,9.99,29.97,2026-06-08 14:58:04,101062
3585,4,4,15.99,63.96,2026-02-22 13:58:04,101309
3586,8,1,10.99,10.99,2026-07-09 07:58:04,103186
3587,19,2,7.95,15.9,2026-03-30 21:58:04,102900
3588,3,2,55.99,111.98,2026-03-10 18:58:04,106631
3589,4,3,15.99,47.97,2026-01-29 04:58:04,104364
3590,5,2,695.0,1390.0,2026-06-14 22:58:04,101871
3591,5,2,695.0,1390.0,2026-01-11 00:58:04,109673
3592,19,4,7.95,31.8,2026-05-09 23:58:04,101582
3593,7,3,9.99,29.97,2026-05-22 03:58:04,103971
3594,14,3,999.99,2999.97,2026-09-14 06:58:04,109937
3595,13,3,599.0,1797.0,2026-05-17 09:58:04,107679
3596,4,5,15.99,79.95,2026-06-21 04:58:04,105417
3597,5,5,695.0,3475.0,2026-04-13 21:58:04,106648
3598,7,2,9.99,19.98,2026-02-23 17:58:04,107642
3599,7,4,9.99,39.96,2026-07-05 15:58:04,101677
3600,14,4,999.99,3999.96,2026-07-29 03:58:04,108506
3601,13,4,599.0,2396.0,2026-09-02 07:58:04,101287
3602,8,1,10.99,10.99,2026-05-05 03:58:04,105552
3603,10,5,109.0,545.0,2026-06-21 19:58:04,105377
3604,14,3,999.99,2999.97,2026-01-24 09:58:04,106433
3605,8,2,10.99,21.98,2026-04-30 04:58:04,106402
3606,13,2,599.0,1198.0,2026-05-23 16:58:04,103458
3607,10,2,109.0,218.0,2026-06-17 19:58:04,102217
3608,5,2,695.0,1390.0,2026-05-10 20:58:04,105323
3609,7,4,9.99,39.96,2026-01-01 12:58:04,109612
3610,12,5,114.0,570.0,2026-05-14 16:58:04,107603
3611,2,3,22.3,66.9,2026-04-15 08:58:04,109341
3612,7,2,9.99,19.98,2026-04-07 11:58:04,102285
3613,16,1,29.95,29.95,2026-05-15 03:58:04,105756
3614,10,5,109.0,545.0,2026-05-08 16:58:04,106898
3615,12,1,114.0,114.0,2026-02-16 18:58:04,105346
3616,17,3,39.99,119.97,2026-04-18 07:58:04,106796
3617,16,1,29.95,29.95,2026-07-02 08:58:04,103761
3618,12,4,114.0,456.0,2026-06-26 19:58:04,104387
3619,16,1,29.95,29.95,2026-02-07 15:58:04,105246
3620,2,1,22.3,22.3,2026-04-26 16:58:04,106377
3621,15,3,56.99,170.97,2026-09-15 21:58:04,105643
3622,12,5,114.0,570.0,2026-06-04 05:58:04,103893
3623,12,2,114.0,228.0,2026-06-26 02:58:04,105894
3624,12,1,114.0,114.0,2026-05-29 17:58:04,103533
3625,14,1,999.99,999.99,2025-12-16 19:58:04,106560
3626,1,3,109.95,329.85,2026-01-05 14:58:04,107959
3627,13,4,599.0,2396.0,2026-09-15 19:58:04,108279
3628,19,5,7.95,39.75,2026-02-09 19:58:04,109322
3629,2,2,22.3,44.6,2026-05-13 09:58:04,109157
3630,5,2,695.0,1390.0,2026-01-20 18:58:04,107474
3631,10,4,109.0,436.0,2026-07-14 08:58:04,106312
3632,12,4,114.0,456.0,2026-08-06 17:58:04,106943
3633,8,5,10.99,54.95,2026-08-09 05:58:04,106915
3634,11,5,109.0,545.0,2026-02-15 05:58:04,108394
3635,1,5,109.95,549.75,2026-01-18 20:58:04,101260
3636,9,1,64.0,64.0,2026-05-15 19:58:04,101457
3637,12,3,114.0,342.0,2026-02-27 08:58:04,101736
3638,10,2,109.0,218.0,2026-04-29 14:58:04,109124
3639,19,5,7.95,39.75,2026-06-12 21:58:04,109005
3640,19,2,7.95,15.9,2026-06-11 18:58:04,106226
3641,16,1,29.95,29.95,2026-06-25 18:58:04,105307
3642,11,2,109.0,218.0,2026-03-20 03:58:04,104232
3643,12,3,114.0,342.0,2026-04-22 12:58:04,102634
3644,13,3,599.0,1797.0,2026-07-16 01:58:04,102018
3645,17,3,39.99,119.97,2026-05-03 04:58:04,108194
3646,9,4,64.0,256.0,2026-06-08 01:58:04,102896
3647,15,3,56.99,170.97,2026-07-17 23:58:04,106415
3648,7,5,9.99,49.95,2026-06-08 04:58:04,109018
3649,4,3,15.99,47.97,2026-02-24 08:58:04,107298
3650,13,3,599.0,1797.0,2026-04-12 01:58:04,103423
3651,8,4,10.99,43.96,2025-12-23 10:58:04,104085
3652,16,2,29.95,59.9,2026-03-02 20:58:04,109534
3653,1,3,109.95,329.85,2026-02-22 02:58:04,102678
3654,15,3,56.99,170.97,2026-04-16 03:58:04,104604
3655,12,3,114.0,342.0,2026-02-09 02:58:04,104498
3656,18,3,9.85,29.55,2026-01-28 02:58:04,107764
3657,17,3,39.99,119.97,2026-07-26 21:58:04,106090
3658,17,1,39.99,39.99,2026-01-26 00:58:04,101294
3659,15,3,56.99,170.97,2026-07-12 16:58:04,106397
3660,7,2,9.99,19.98,2026-02-20 05:58:04,105655
3661,9,1,64.0,64.0,2026-03-04 12:58:04,103974
3662,14,5,999.99,4999.95,2026-06-14 07:58:04,105823
3663,7,5,9.99,49.95,2026-08-04 17:58:04,103480
3664,13,3,599.0,1797.0,2026-05-23 07:58:04,108238
3665,15,3,56.99,170.97,2026-06-18 11:58:04,106271
3666,3,3,55.99,167.97,2026-05-01 10:58:04,101460
3667,12,1,114.0,114.0,2026-04-26 06:58:04,109388
3668,17,4,39.99,159.96,2026-07-17 14:58:04,101736
3669,14,2,999.99,1999.98,2026-06-23 10:58:04,108329
3670,14,2,999.99,1999.98,2026-04-22 01:58:04,103922
3671,4,3,15.99,47.97,2026-08-07 16:58:04,102282
3672,13,5,599.0,2995.0,2026-07-07 17:58:04,108456
3673,19,1,7.95,7.95,2026-03-03 02:58:04,105569
3674,13,2,599.0,1198.0,2026-09-29 21:58:04,108339
3675,9,1,64.0,64.0,2026-04-30 02:58:04,104550
3676,11,4,109.0,436.0,2026-01-23 07:58:04,103453
3677,15,1,56.99,56.99,2026-05-08 05:58:04,109770
3678,9,3,64.0,192.0,2026-06-13 20:58:04,105376
3679,12,4,114.0,456.0,2025-12-16 10:58:04,109785
3680,2,1,22.3,22.3,2026-02-10 22:58:04,108670
3681,5,4,695.0,2780.0,2026-03-30 20:58:04,105078
3682,4,1,15.99,15.99,2026-04-21 13:58:04,108498
3683,1,4,109.95,439.8,2026-01-10 12:58:04,101198
3684,3,4,55.99,223.96,2026-09-26 02:58:04,105491
3685,3,1,55.99,55.99,2026-07-13 20:58:04,109213
3686,5,5,695.0,3475.0,2026-06-09 05:58:04,105301
3687,18,4,9.85,39.4,2026-03-20 20:58:04,104329
3688,8,3,10.99,32.97,2026-05-21 04:58:04,105941
3689,17,5,39.99,199.95,2026-06-02 10:58:04,102334
3690,9,4,64.0,256.0,2026-07-27 00:58:04,104038
3691,11,5,109.0,545.0,2026-03-09 23:58:04,106055
3692,2,4,22.3,89.2,2026-03-27 04:58:04,108846
3693,9,5,64.0,320.0,2026-03-15 00:58:04,106728
3694,5,4,695.0,2780.0,2026-03-06 13:58:04,105715
3695,7,4,9.99,39.96,2026-06-18 14:58:04,103761
3696,2,1,22.3,22.3,2026-01-29 07:58:04,103976
3697,20,4,12.99,51.96,2026-06-14 09:58:04,101756
3698,13,2,599.0,1198.0,2026-05-03 03:58:04,103986
3699,9,2,64.0,128.0,2026-04-01 17:58:04,103544
3700,6,4,168.0,672.0,2026-08-18 08:58:04,109334
3701,10,4,109.0,436.0,2026-06-19 04:58:04,104565
3702,6,4,168.0,672.0,2026-08-25 19:58:04,109267
3703,17,2,39.99,79.98,2026-04-08 08:58:04,104642
3704,8,3,10.99,32.97,2026-01-23 07:58:04,106856
3705,12,3,114.0,342.0,2026-03-16 08:58:04,108711
3706,20,5,12.99,64.95,2026-05-16 12:58:04,102498
3707,12,5,114.0,570.0,2026-01-25 02:58:04,107291
3708,14,5,999.99,4999.95,2026-03-29 22:58:04,102886
3709,7,4,9.99,39.96,2026-06-12 00:58:04,101434
3710,9,1,64.0,64.0,2026-02-09 11:58:04,107132
3711,3,2,55.99,111.98,2026-01-17 22:58:04,102163
3712,12,4,114.0,456.0,2026-04-03 22:58:04,109405
3713,14,5,999.99,4999.95,2026-04-06 04:58:04,109378
3714,6,1,168.0,168.0,2026-04-24 18:58:04,101833
3715,4,3,15.99,47.97,2026-06-23 20:58:04,107631
3716,11,2,109.0,218.0,2026-04-11 22:58:04,109018
3717,10,1,109.0,109.0,2026-06-07 04:58:04,103361
3718,17,2,39.99,79.98,2026-05-08 09:58:04,109566
3719,7,1,9.99,9.99,2026-04-27 17:58:04,102846
3720,8,5,10.99,54.95,2026-05-30 18:58:04,104111
3721,20,5,12.99,64.95,2026-10-04 22:58:04,105705
3722,4,3,15.99,47.97,2026-04-18 22:58:04,103654
3723,20,2,12.99,25.98,2026-01-11 19:58:04,105762
3724,12,1,114.0,114.0,2026-05-20 08:58:04,108859
3725,3,1,55.99,55.99,2026-06-25 05:58:04,106520
3726,4,1,15.99,15.99,2026-03-28 08:58:04,106309
3727,20,2,12.99,25.98,2026-02-10 09:58:04,108104
3728,1,2,109.95,219.9,2026-05-24 20:58:04,101271
3729,9,5,64.0,320.0,2026-02-05 08:58:04,103976
3730,8,3,10.99,32.97,2026-06-09 13:58:04,103681
3731,6,2,168.0,336.0,2026-08-24 03:58:04,104619
3732,19,1,7.95,7.95,2026-06-14 10:58:04,105447
3733,8,4,10.99,43.96,2026-02-17 15:58:04,102750
3734,18,2,9.85,19.7,2026-06-18 21:58:04,109212
3735,13,3,599.0,1797.0,2026-04-02 15:58:04,101534
3736,10,4,109.0,436.0,2026-05-29 14:58:04,108522
3737,11,4,109.0,436.0,2026-07-06 07:58:04,104421
3738,5,2,695.0,1390.0,2026-02-09 06:58:04,101191
3739,14,2,999.99,1999.98,2026-05-21 01:58:04,109984
3740,1,1,109.95,109.95,2026-05-17 15:58:04,101067
3741,1,1,109.95,109.95,2026-09-26 09:58:04,102583
3742,7,3,9.99,29.97,2026-01-24 02:58:04,107583
3743,18,5,9.85,49.25,2026-01-23 20:58:04,101636
3744,14,1,999.99,999.99,2026-06-18 08:58:04,108672
3745,7,5,9.99,49.95,2026-02-09 07:58:04,104444
3746,3,2,55.99,111.98,2026-07-01 19:58:04,106350
3747,16,3,29.95,89.85,2026-07-23 06:58:04,106285
3748,9,4,64.0,256.0,2026-08-02 12:58:04,107984
3749,3,5,55.99,279.95,2026-02-07 02:58:04,107560
3750,10,1,109.0,109.0,2026-10-10 07:58:04,103658
3751,5,5,695.0,3475.0,2026-07-18 06:58:04,107779
3752,6,2,168.0,336.0,2026-02-22 04:58:04,108318
3753,10,4,109.0,436.0,2026-05-19 23:58:04,106280
3754,7,1,9.99,9.99,2026-07-05 18:58:04,107790
3755,12,1,114.0,114.0,2025-12-31 04:58:04,103254
3756,1,5,109.95,549.75,2026-03-30 06:58:04,107649
3757,1,1,109.95,109.95,2026-01-08 13:58:04,104395
3758,4,3,15.99,47.97,2026-03-31 00:58:04,101608
3759,17,5,39.99,199.95,2026-04-29 07:58:04,103003
3760,17,1,39.99,39.99,2026-01-02 03:58:04,107806
3761,6,5,168.0,840.0,2026-03-14 18:58:04,104153
3762,19,4,7.95,31.8,2025-11-24 02:58:04,109848
3763,19,1,7.95,7.95,2026-08-29 08:58:04,103194
3764,16,2,29.95,59.9,2026-06-14 02:58:04,103207
3765,9,1,64.0,64.0,2026-04-09 16:58:04,104504
3766,3,5,55.99,279.95,2026-04-30 04:58:04,104715
3767,11,5,109.0,545.0,2026-05-10 07:58:04,103888
3768,2,3,22.3,66.9,2026-06-23 08:58:04,106196
3769,17,3,39.99,119.97,2026-08-03 08:58:04,103996
3770,12,3,114.0,342.0,2026-05-02 01:58:04,105171
3771,5,3,695.0,2085.0,2026-04-28 05:58:04,102140
3772,11,4,109.0,436.0,2026-07-27 20:58:04,105189
3773,1,4,109.95,439.8,2026-09-09 19:58:04,105448
3774,4,3,15.99,47.97,2026-04-01 14:58:04,101618
3775,8,4,10.99,43.96,2026-05-05 04:58:04,105663
3776,20,1,12.99,12.99,2026-08-10 05:58:04,107056
3777,3,4,55.99,223.96,2026-04-30 02:58:04,107694
3778,13,2,599.0,1198.0,2026-09-26 23:58:04,102535
3779,18,5,9.85,49.25,2026-08-22 13:58:04,108081
3780,1,3,109.95,329.85,2026-06-10 10:58:04,109019
3781,2,3,22.3,66.9,2026-07-22 16:58:04,109570
3782,17,3,39.99,119.97,2026-01-06 12:58:04,108297
3783,4,3,15.99,47.97,2026-07-07 06:58:04,102699
3784,12,3,114.0,342.0,2025-12-21 23:58:04,108064
3785,10,5,109.0,545.0,2026-08-29 23:58:04,101993
3786,6,5,168.0,840.0,2026-07-12 06:58:04,108189
3787,9,5,64.0,320.0,2026-05-17 17:58:04,104599
3788,9,3,64.0,192.0,2026-01-08 20:58:04,109150
3789,20,5,12.99,64.95,2026-06-21 00:58:04,105113
3790,6,5,168.0,840.0,2026-07-04 13:58:04,103656
3791,19,4,7.95,31.8,2026-02-07 10:58:04,108501
3792,11,2,109.0,218.0,2026-04-30 12:58:04,109290
3793,12,2,114.0,228.0,2026-01-26 21:58:04,107707
3794,5,2,695.0,1390.0,2026-06-11 14:58:04,105676
3795,1,2,109.95,219.9,2026-09-15 11:58:04,108539
3796,3,3,55.99,167.97,2026-05-25 21:58:04,103739
3797,2,2,22.3,44.6,2026-04-06 11:58:04,102346
3798,5,5,695.0,3475.0,2026-01-30 16:58:04,108004
3799,13,3,599.0,1797.0,2026-04-02 20:58:04,104986
3800,16,3,29.95,89.85,2026-07-22 22:58:04,104310
3801,12,5,114.0,570.0,2026-02-11 14:58:04,105400
3802,18,3,9.85,29.55,2025-12-02 07:58:04,106281
3803,2,3,22.3,66.9,2026-06-17 11:58:04,107662
3804,13,3,599.0,1797.0,2026-05-13 11:58:04,108606
3805,9,2,64.0,128.0,2026-06-10 18:58:04,101140
3806,12,3,114.0,342.0,2026-04-22 15:58:04,102982
3807,6,3,168.0,504.0,2026-06-11 02:58:04,105581
3808,8,2,10.99,21.98,2026-02-05 07:58:04,109705
3809,18,1,9.85,9.85,2026-02-22 01:58:04,103857
3810,18,2,9.85,19.7,2026-05-03 12:58:04,106867
3811,14,5,999.99,4999.95,2026-03-08 21:58:04,104862
3812,4,2,15.99,31.98,2026-09-25 20:58:04,104583
3813,5,5,695.0,3475.0,2026-02-12 15:58:04,101850
3814,9,4,64.0,256.0,2026-08-26 18:58:04,106276
3815,17,5,39.99,199.95,2026-08-05 18:58:04,102115
3816,16,5,29.95,149.75,2026-04-30 03:58:04,109911
3817,10,4,109.0,436.0,2026-03-18 22:58:04,103801
3818,2,2,22.3,44.6,2026-02-18 15:58:04,106781
3819,7,1,9.99,9.99,2026-05-10 19:58:04,107210
3820,13,2,599.0,1198.0,2026-03-20 03:58:04,102512
3821,6,3,168.0,504.0,2026-04-18 15:58:04,103930
3822,2,4,22.3,89.2,2026-04-10 05:58:04,101583
3823,5,2,695.0,1390.0,2026-01-24 19:58:04,107794
3824,19,2,7.95,15.9,2026-05-22 11:58:04,101585
3825,9,1,64.0,64.0,2026-08-09 09:58:04,107237
3826,2,2,22.3,44.6,2026-05-15 14:58:04,101314
3827,1,5,109.95,549.75,2026-05-23 05:58:04,105548
3828,16,5,29.95,149.75,2026-04-02 13:58:04,105248
3829,10,1,109.0,109.0,2026-01-17 06:58:04,104077
3830,20,2,12.99,25.98,2026-08-06 03:58:04,106550
3831,12,3,114.0,342.0,2026-05-19 07:58:04,107582
3832,11,3,109.0,327.0,2026-05-24 18:58:04,104515
3833,6,4,168.0,672.0,2026-09-23 13:58:04,108525
3834,15,3,56.99,170.97,2026-07-13 20:58:04,104978
3835,4,1,15.99,15.99,2026-06-14 22:58:04,103146
3836,6,2,168.0,336.0,2026-08-28 01:58:04,102754
3837,11,1,109.0,109.0,2026-03-14 10:58:04,108794
3838,13,3,599.0,1797.0,2026-05-02 12:58:04,108878
3839,11,3,109.0,327.0,2026-06-04 23:58:04,102788
3840,14,3,999.99,2999.97,2026-07-14 08:58:04,105237
3841,20,3,12.99,38.97,2026-07-08 16:58:04,106771
3842,2,4,22.3,89.2,2026-07-10 14:58:04,106655
3843,12,5,114.0,570.0,2026-05-25 09:58:04,109052
3844,14,4,999.99,3999.96,2026-03-25 15:58:04,107613
3845,16,4,29.95,119.8,2026-03-29 21:58:04,103805
3846,17,5,39.99,199.95,2026-05-15 13:58:04,105939
3847,3,4,55.99,223.96,2026-05-20 01:58:04,104057
3848,6,1,168.0,168.0,2026-03-20 16:58:04,106516
3849,11,2,109.0,218.0,2026-08-18 07:58:04,105122
3850,19,1,7.95,7.95,2026-06-13 23:58:04,105047
3851,4,2,15.99,31.98,2026-05-11 15:58:04,109169
3852,10,4,109.0,436.0,2026-04-08 18:58:04,108849
3853,14,2,999.99,1999.98,2026-04-10 10:58:04,107764
3854,12,3,114.0,342.0,2026-05-16 00:58:04,109326
3855,6,3,168.0,504.0,2026-06-11 07:58:04,108961
3856,1,4,109.95,439.8,2026-06-21 00:58:04,105498
3857,15,1,56.99,56.99,2026-05-19 02:58:04,109592
3858,1,2,109.95,219.9,2026-06-23 07:58:04,105225
3859,2,4,22.3,89.2,2026-03-24 04:58:04,102711
3860,2,5,22.3,111.5,2026-03-17 05:58:04,102507
3861,20,1,12.99,12.99,2026-04-26 09:58:04,101392
3862,16,5,29.95,149.75,2026-05-12 06:58:04,101810
3863,10,4,109.0,436.0,2026-07-17 10:58:04,101931
3864,16,2,29.95,59.9,2026-07-23 18:58:04,108177
3865,9,1,64.0,64.0,2026-08-02 15:58:04,107456
3866,4,4,15.99,63.96,2026-05-06 02:58:04,109272
3867,19,3,7.95,23.85,2026-03-29 20:58:04,105269
3868,14,3,999.99,2999.97,2026-04-13 18:58:04,105370
3869,15,1,56.99,56.99,2026-04-25 04:58:04,103254
3870,18,2,9.85,19.7,2026-06-27 20:58:04,106297
3871,16,2,29.95,59.9,2026-02-15 02:58:04,106798
3872,11,2,109.0,218.0,2026-05-29 05:58:04,102479
3873,6,5,168.0,840.0,2026-05-10 12:58:04,101540
3874,4,2,15.99,31.98,2026-08-01 13:58:04,105147
3875,6,5,168.0,840.0,2026-02-20 13:58:04,103549
3876,16,1,29.95,29.95,2026-06-09 21:58:04,107693
3877,17,4,39.99,159.96,2026-01-18 05:58:04,101758
3878,10,4,109.0,436.0,2026-06-09 04:58:04,101072
3879,5,2,695.0,1390.0,2026-05-28 06:58:04,102737
3880,15,1,56.99,56.99,2026-04-13 19:58:04,107235
3881,14,4,999.99,3999.96,2026-05-22 17:58:04,104297
3882,11,1,109.0,109.0,2026-09-01 19:58:04,107398
3883,8,1,10.99,10.99,2026-05-14 09:58:04,106355
3884,9,3,64.0,192.0,2026-09-22 07:58:04,105062
3885,14,4,999.99,3999.96,2026-04-30 12:58:04,103519
3886,12,4,114.0,456.0,2026-08-12 19:58:04,106618
3887,7,2,9.99,19.98,2026-05-20 03:58:04,105143
3888,20,1,12.99,12.99,2026-02-24 03:58:04,108436
3889,16,4,29.95,119.8,2026-05-10 10:58:04,109503
3890,17,5,39.99,199.95,2026-09-01 19:58:04,109251
3891,20,2,12.99,25.98,2025-12-31 15:58:04,101681
3892,5,1,695.0,695.0,2026-08-27 09:58:04,109433
3893,15,3,56.99,170.97,2026-05-19 13:58:04,102965
3894,18,4,9.85,39.4,2026-07-29 08:58:04,109933
3895,18,3,9.85,29.55,2026-07-05 05:58:04,109114
3896,10,1,109.0,109.0,2026-06-29 06:58:04,104860
3897,3,2,55.99,111.98,2026-07-19 02:58:04,103395
3898,5,4,695.0,2780.0,2026-08-06 00:58:04,105690
3899,18,4,9.85,39.4,2026-03-19 06:58:04,106686
3900,12,1,114.0,114.0,2026-01-11 12:58:04,109474
3901,17,4,39.99,159.96,2026-02-13 13:58:04,109695
3902,5,1,695.0,695.0,2026-06-26 20:58:04,104907
3903,9,4,64.0,256.0,2026-02-07 08:58:04,108513
3904,3,4,55.99,223.96,2026-08-17 07:58:04,106524
3905,6,4,168.0,672.0,2026-05-05 02:58:04,107658
3906,11,2,109.0,218.0,2026-08-28 20:58:04,109031
3907,10,5,109.0,545.0,2026-06-24 00:58:04,103987
3908,18,4,9.85,39.4,2026-01-10 09:58:04,108733
3909,3,5,55.99,279.95,2026-03-13 17:58:04,109550
3910,12,5,114.0,570.0,2026-02-19 22:58:04,106274
3911,8,2,10.99,21.98,2026-05-03 11:58:04,108026
3912,18,1,9.85,9.85,2026-05-15 15:58:04,101069
3913,16,3,29.95,89.85,2026-04-22 01:58:04,101561
3914,3,1,55.99,55.99,2026-09-03 02:58:04,103116
3915,9,1,64.0,64.0,2026-06-15 10:58:04,109860
3916,7,3,9.99,29.97,2026-01-08 15:58:04,101892
3917,4,5,15.99,79.95,2026-08-11 18:58:04,106983
3918,13,2,599.0,1198.0,2026-08-29 16:58:04,101304
3919,20,3,12.99,38.97,2026-05-06 17:58:04,104375
3920,4,4,15.99,63.96,2026-05-22 07:58:04,103206
3921,15,2,56.99,113.98,2026-01-14 01:58:04,103550
3922,12,1,114.0,114.0,2026-03-12 02:58:04,106290
3923,3,5,55.99,279.95,2025-12-11 20:58:04,108454
3924,18,5,9.85,49.25,2026-04-29 19:58:04,105138
3925,2,4,22.3,89.2,2026-02-11 05:58:04,109933
3926,14,5,999.99,4999.95,2026-08-16 05:58:04,107080
3927,3,2,55.99,111.98,2026-03-05 16:58:04,109452
3928,10,2,109.0,218.0,2026-06-08 12:58:04,104377
3929,14,5,999.99,4999.95,2026-03-11 15:58:04,106418
3930,20,2,12.99,25.98,2026-04-27 23:58:04,102294
3931,8,5,10.99,54.95,2026-08-11 11:58:04,102655
3932,1,5,109.95,549.75,2025-12-06 20:58:04,102518
3933,5,3,695.0,2085.0,2026-03-29 12:58:04,104788
3934,15,5,56.99,284.95,2026-01-24 15:58:04,104486
3935,4,3,15.99,47.97,2026-06-27 08:58:04,102117
3936,12,1,114.0,114.0,2026-03-26 05:58:04,103943
3937,2,5,22.3,111.5,2026-04-28 14:58:04,103940
3938,2,3,22.3,66.9,2026-01-30 02:58:04,107782
3939,19,3,7.95,23.85,2026-09-05 05:58:04,107817
3940,18,2,9.85,19.7,2026-06-19 13:58:04,101220
3941,10,4,109.0,436.0,2026-01-22 17:58:04,108956
3942,15,4,56.99,227.96,2026-01-07 03:58:04,106796
3943,17,1,39.99,39.99,2025-12-15 05:58:04,104437
3944,11,1,109.0,109.0,2026-07-28 20:58:04,106510
3945,17,1,39.99,39.99,2026-07-27 20:58:04,109884
3946,17,3,39.99,119.97,2026-09-30 08:58:04,106833
3947,14,2,999.99,1999.98,2026-06-07 21:58:04,108770
3948,1,5,109.95,549.75,2026-03-04 13:58:04,105027
3949,6,4,168.0,672.0,2026-05-17 15:58:04,105409
3950,19,2,7.95,15.9,2026-02-21 17:58:04,105464
3951,18,4,9.85,39.4,2026-08-01 00:58:04,109876
3952,3,1,55.99,55.99,2026-06-19 04:58:04,102126
3953,18,3,9.85,29.55,2026-06-12 18:58:04,102724
3954,9,4,64.0,256.0,2025-12-25 08:58:04,109991
3955,14,3,999.99,2999.97,2026-04-27 15:58:04,107345
3956,10,5,109.0,545.0,2026-01-04 01:58:04,107597
3957,13,1,599.0,599.0,2026-04-04 04:58:04,105687
3958,11,3,109.0,327.0,2026-07-29 17:58:04,103224
3959,3,2,55.99,111.98,2026-07-03 11:58:04,108046
3960,18,2,9.85,19.7,2026-04-24 06:58:04,101717
3961,5,4,695.0,2780.0,2026-08-11 12:58:04,109048
3962,5,1,695.0,695.0,2026-04-17 16:58:04,107782
3963,4,2,15.99,31.98,2026-07-04 01:58:04,105260
3964,9,4,64.0,256.0,2026-06-20 22:58:04,101012
3965,20,3,12.99,38.97,2026-06-25 01:58:04,109600
3966,18,1,9.85,9.85,2026-01-09 00:58:04,102320
3967,6,5,168.0,840.0,2026-08-29 01:58:04,107793
3968,17,4,39.99,159.96,2026-05-10 16:58:04,103555
3969,5,2,695.0,1390.0,2026-02-02 09:58:04,102309
3970,4,3,15.99,47.97,2026-02-12 18:58:04,101801
3971,17,4,39.99,159.96,2026-04-01 14:58:04,108705
3972,9,4,64.0,256.0,2026-05-27 03:58:04,107643
3973,3,2,55.99,111.98,2026-04-22 23:58:04,105147
3974,11,4,109.0,436.0,2026-05-16 21:58:04,108514
3975,4,3,15.99,47.97,2026-07-05 02:58:04,107284
3976,16,4,29.95,119.8,2026-02-09 12:58:04,103927
3977,5,1,695.0,695.0,2026-02-05 10:58:04,101177
3978,8,4,10.99,43.96,2026-05-24 21:58:04,101779
3979,2,2,22.3,44.6,2025-12-13 07:58:04,106926
3980,9,2,64.0,128.0,2026-01-08 00:58:04,105737
3981,8,1,10.99,10.99,2026-07-22 14:58:04,108848
3982,18,1,9.85,9.85,2026-03-17 15:58:04,104221
3983,5,5,695.0,3475.0,2025-12-27 04:58:04,107545
3984,8,2,10.99,21.98,2026-07-12 20:58:04,101088
3985,9,4,64.0,256.0,2026-05-21 05:58:04,106025
3986,12,4,114.0,456.0,2026-03-19 18:58:04,106183
3987,20,1,12.99,12.99,2026-01-08 17:58:04,106592
3988,2,1,22.3,22.3,2026-04-07 13:58:04,101584
3989,8,4,10.99,43.96,2026-04-07 10:58:04,106298
3990,6,1,168.0,168.0,2026-04-15 08:58:04,107692
3991,13,4,599.0,2396.0,2026-01-12 11:58:04,104321
3992,8,3,10.99,32.97,2026-06-10 19:58:04,102843
3993,15,3,56.99,170.97,2026-04-03 23:58:04,105306
3994,2,1,22.3,22.3,2026-08-17 21:58:04,103847
3995,9,1,64.0,64.0,2026-01-11 12:58:04,102299
3996,1,4,109.95,439.8,2026-10-01 01:58:04,108227
3997,14,5,999.99,4999.95,2026-04-01 06:58:04,102683
3998,14,1,999.99,999.99,2026-09-01 09:58:04,109916
3999,3,2,55.99,111.98,2026-07-02 19:58:04,103475
4000,13,2,599.0,1198.0,2026-05-04 17:58:04,108797
4001,5,4,695.0,2780.0,2026-06-05 02:58:04,107026
4002,19,4,7.95,31.8,2026-06-12 19:58:04,104147
4003,18,2,9.85,19.7,2025-12-14 17:58:04,103966
4004,2,2,22.3,44.6,2026-09-20 07:58:04,109565
4005,15,2,56.99,113.98,2026-05-16 22:58:04,102388
4006,19,3,7.95,23.85,2026-02-18 22:58:04,103325
4007,10,3,109.0,327.0,2026-03-03 12:58:04,102818
4008,18,5,9.85,49.25,2026-04-18 13:58:04,105779
4009,3,4,55.99,223.96,2026-05-07 11:58:04,109543
4010,6,5,168.0,840.0,2026-06-08 10:58:04,102639
4011,3,5,55.99,279.95,2026-06-28 00:58:04,107381
4012,19,3,7.95,23.85,2026-01-18 09:58:04,102669
4013,8,1,10.99,10.99,2026-08-25 09:58:04,109964
4014,11,5,109.0,545.0,2026-05-28 21:58:04,103923
4015,1,4,109.95,439.8,2026-04-20 19:58:04,101283
4016,1,1,109.95,109.95,2026-05-15 23:58:04,101804
4017,6,1,168.0,168.0,2026-07-15 13:58:04,102895
4018,15,1,56.99,56.99,2026-05-08 11:58:04,107295
4019,16,4,29.95,119.8,2026-05-13 16:58:04,105304
4020,5,4,695.0,2780.0,2026-04-11 02:58:04,107799
